,host_response_time,host_is_superhost,host_identity_verified,property_type,room_type,instant_bookable,host_response_rate,host_acceptance_rate,capacity,price,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,minimum_nights,maximum_nights,reviews_per_month
960,within a day,t,t,Entire condo,Entire home/apt,f,1.0,1.0,2,1450,4.97,4.97,5.0,4.93,5.0,5.0,4.9,2.0,18.0,0.64
961,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.98,4,1071,4.9,4.93,4.91,4.9,4.98,4.88,4.88,2.0,1125.0,1.45
962,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.5,4,454,5.0,4.9,4.9,4.85,4.85,5.0,5.0,2.0,1125.0,0.24
963,within an hour,t,t,Private room in home,Private room,t,1.0,1.0,1,457,4.93,4.9,4.9,5.0,4.97,4.93,4.93,3.0,1125.0,0.37
964,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.96,4,1023,4.75,4.82,4.8,4.89,4.95,4.96,4.77,1.0,1000.0,2.7
965,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.9,2,298,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,6.0,1.1
966,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,520,4.79,4.85,4.66,4.88,4.91,4.94,4.74,2.0,36.0,1.79
967,Desconocido,f,f,Entire rental unit,Entire home/apt,t,0.9,0.9,8,1036,4.67,4.73,4.71,4.9,4.84,4.85,4.69,2.0,1125.0,2.57
968,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,1180,4.65,4.85,4.65,4.9,4.85,4.8,4.7,3.0,1125.0,0.29
969,within an hour,t,t,Private room in condo,Private room,t,1.0,0.99,2,529,4.74,4.81,4.84,4.86,4.86,4.94,4.76,2.0,1125.0,1.61
970,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.9,1,635,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,5.0,1.1
971,within an hour,t,t,Private room in bed and breakfast,Private room,t,1.0,1.0,2,520,4.96,4.97,4.99,4.94,4.97,4.9,4.93,1.0,30.0,3.21
972,Desconocido,f,t,Entire condo,Entire home/apt,f,0.9,0.8,2,900,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,180.0,0.11
973,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,4,1400,5.0,5.0,5.0,5.0,5.0,4.91,5.0,1.0,1124.0,0.15
974,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.33,2,1500,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,1125.0,1.1
975,within a few hours,f,t,Room in bed and breakfast,Hotel room,t,0.95,0.66,16,10125,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
976,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,1861,4.89,4.97,4.88,4.97,4.98,4.96,4.83,3.0,120.0,1.18
977,within an hour,t,t,Entire condo,Entire home/apt,t,1.0,1.0,6,2499,5.0,5.0,4.5,5.0,5.0,5.0,5.0,3.0,1125.0,0.47
978,Desconocido,f,t,Entire rental unit,Entire home/apt,t,0.9,0.9,6,1830,5.0,4.9,5.0,5.0,5.0,4.9,5.0,1.0,1125.0,0.13
979,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.25,2,713,5.0,5.0,5.0,5.0,5.0,4.67,5.0,1.0,1125.0,0.05
980,within a few hours,f,t,Room in serviced apartment,Hotel room,f,0.95,0.66,16,8622,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.03
981,a few days or more,f,t,Entire rental unit,Entire home/apt,f,0.0,0.0,4,1180,4.85,4.96,4.82,4.95,5.0,4.85,4.92,3.0,1125.0,0.79
982,within an hour,t,t,Entire home,Entire home/apt,t,1.0,1.0,4,3500,4.98,4.95,4.98,5.0,4.98,5.0,4.95,2.0,1125.0,0.63
983,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.0,5,2723,5.0,5.0,5.0,5.0,5.0,4.8,4.8,3.0,1125.0,0.08
984,within an hour,f,t,Private room in rental unit,Private room,f,1.0,0.94,2,610,4.74,4.75,4.52,4.84,4.94,4.75,4.74,3.0,60.0,2.17
985,within an hour,t,f,Entire rental unit,Entire home/apt,t,0.97,0.99,3,1250,4.77,4.68,4.89,4.97,4.97,4.98,4.73,3.0,365.0,0.89
986,within a few hours,t,t,Entire loft,Entire home/apt,f,1.0,0.99,2,629,4.7,4.64,4.83,4.91,4.87,4.83,4.61,1.0,1125.0,0.28
987,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,2287,4.94,4.94,4.88,5.0,4.98,4.97,4.91,2.0,1125.0,1.57
988,within a day,t,t,Entire rental unit,Entire home/apt,f,0.9,0.84,2,395,4.68,4.8,4.71,4.88,4.84,4.83,4.68,2.0,1125.0,1.15
989,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,500,4.78,4.84,4.67,4.92,4.94,4.76,4.76,1.0,1125.0,0.6
990,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,1112,4.76,4.88,4.79,4.91,4.93,4.97,4.77,2.0,120.0,2.25
991,within an hour,f,f,Entire rental unit,Entire home/apt,t,1.0,1.0,2,677,4.96,5.0,4.92,5.0,5.0,4.88,4.96,2.0,1125.0,0.36
992,within a few hours,t,t,Entire condo,Entire home/apt,f,1.0,0.99,2,629,4.85,4.9,4.95,5.0,4.95,5.0,4.8,1.0,1125.0,0.49
993,Desconocido,f,f,Private room in rental unit,Private room,t,0.9,0.9,2,650,4.93,4.98,5.0,5.0,5.0,4.92,4.97,1.0,35.0,0.51
994,within a few hours,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,2807,4.99,4.99,4.97,4.99,4.99,5.0,4.94,1.0,365.0,0.83
995,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.9,2,290,4.79,4.93,4.93,4.79,4.86,4.86,4.86,2.0,1125.0,0.18
996,Desconocido,f,t,Private room in home,Private room,f,0.9,0.9,1,381,4.9,4.95,4.88,4.97,4.97,4.91,4.94,1.0,1125.0,3.66
997,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.92,6,971,4.73,4.8,4.95,4.72,4.76,4.74,4.87,1.0,1125.0,1.01
998,within an hour,t,t,Entire loft,Entire home/apt,f,1.0,0.94,2,1950,4.92,4.95,4.62,4.97,4.97,4.97,4.91,3.0,1125.0,0.78
999,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.9,1,635,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,6.0,1.1
1000,within a few hours,f,t,Private room in bed and breakfast,Private room,f,0.95,0.66,16,6354,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
1001,within a few hours,f,t,Private room in bed and breakfast,Private room,f,0.95,0.66,16,9123,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
1002,within a few hours,f,t,Private room in bed and breakfast,Private room,f,0.95,0.66,16,11800,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
1003,within a few hours,t,t,Private room in rental unit,Private room,f,1.0,1.0,2,350,4.93,4.99,4.99,4.96,4.98,4.87,4.95,1.0,35.0,0.94
1004,within a few hours,f,t,Entire guest suite,Entire home/apt,f,1.0,0.9,4,1000,4.65,4.82,4.71,4.8,4.84,4.78,4.67,2.0,1125.0,0.75
1005,within a few hours,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,6,1300,4.72,4.76,4.72,4.89,4.89,4.83,4.65,3.0,1125.0,0.55
1006,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,1.0,2,4000,4.9,5.0,4.67,5.0,5.0,5.0,4.9,2.0,1125.0,0.16
1007,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.9,1,328,5.0,4.88,4.5,5.0,4.75,5.0,4.75,1.0,1125.0,0.12
1008,a few days or more,f,t,Private room in home,Private room,f,0.4,0.59,2,366,4.59,4.73,4.75,4.79,4.7,4.85,4.76,2.0,1125.0,0.94
1009,within an hour,f,f,Room in boutique hotel,Private room,t,1.0,1.0,2,2707,4.75,4.5,5.0,4.75,4.67,5.0,5.0,1.0,1125.0,0.06
1010,within an hour,t,t,Private room in home,Private room,t,1.0,1.0,2,300,4.9,4.94,4.9,4.91,4.91,4.82,4.89,1.0,1125.0,1.06
1011,Desconocido,f,t,Private room in rental unit,Private room,t,0.9,0.8,2,230,4.95,4.9,4.86,5.0,4.95,4.8,4.95,2.0,15.0,0.26
1012,Desconocido,f,t,Entire home,Entire home/apt,f,0.9,0.9,4,2750,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.02
1013,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,2,400,4.63,4.74,4.74,4.74,4.85,4.59,4.59,1.0,1125.0,0.34
1014,within an hour,t,t,Private room in rental unit,Private room,f,1.0,1.0,2,933,4.81,4.82,4.82,4.72,4.82,4.96,4.85,1.0,1125.0,0.79
1015,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,0.75,2,640,4.73,4.82,4.63,4.84,4.68,4.97,4.76,1.0,500.0,0.46
1016,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.83,2,599,4.93,5.0,4.62,5.0,5.0,4.85,4.62,2.0,1125.0,0.16
1017,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,1881,4.88,4.96,4.88,4.94,4.88,4.93,4.84,3.0,120.0,1.4
1018,Desconocido,f,f,Private room in home,Private room,f,0.9,0.9,2,1390,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,5.0,1.1
1019,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.82,3,1463,4.9,4.9,4.9,4.9,5.0,5.0,4.9,1.0,1125.0,0.16
1020,within a few hours,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,3,545,4.92,4.99,4.85,4.94,4.92,4.94,4.89,2.0,1125.0,3.3
1021,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.82,2,986,4.81,4.97,4.9,4.94,4.87,4.97,4.84,1.0,1125.0,0.38
1022,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.92,6,3994,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.0,1125.0,0.79
1023,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,0.78,6,1436,4.72,4.78,4.64,4.86,4.88,4.98,4.72,1.0,360.0,0.74
1024,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,591,4.81,4.88,4.98,4.91,4.91,4.72,4.84,3.0,90.0,0.71
1025,Desconocido,f,f,Entire rental unit,Entire home/apt,f,0.9,0.9,6,395,4.77,4.84,4.78,4.76,4.76,4.61,4.81,1.0,1125.0,0.8
1026,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.0,2,327,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.03
1027,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.0,4,1089,4.88,4.94,4.81,4.88,5.0,4.88,5.0,2.0,1125.0,0.19
1028,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,1.0,4,1907,5.0,5.0,5.0,5.0,5.0,5.0,4.33,1.0,1125.0,0.2
1029,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,1906,4.98,4.94,4.96,4.96,5.0,4.96,4.92,3.0,1125.0,1.23
1030,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,4,1829,4.89,5.0,4.96,5.0,4.98,4.93,4.95,2.0,1125.0,0.54
1031,within an hour,f,t,Entire condo,Entire home/apt,f,0.92,0.99,6,2237,4.51,4.62,4.75,4.6,4.51,4.96,4.58,2.0,1125.0,3.56
1032,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.98,8,2065,4.88,4.9,4.94,4.96,5.0,4.97,4.91,3.0,1125.0,2.31
1033,within a few hours,f,t,Entire loft,Entire home/apt,f,0.67,0.25,1,890,5.0,4.95,4.75,4.95,4.95,5.0,4.95,1.0,1125.0,0.26
1034,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.9,2,300,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,365.0,1.1
1035,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,3,1379,5.0,5.0,4.88,4.88,5.0,5.0,4.75,2.0,1125.0,0.11
1036,within an hour,t,t,Private room in home,Private room,f,1.0,0.87,2,450,5.0,5.0,4.96,5.0,4.99,4.96,4.99,2.0,65.0,0.85
1037,within a day,f,t,Entire rental unit,Entire home/apt,f,0.5,0.0,2,545,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,180.0,1.1
1038,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.99,4,1106,4.92,4.96,4.94,4.9,4.9,4.88,4.91,1.0,1125.0,1.42
1039,within an hour,t,t,Entire rental unit,Entire home/apt,f,0.99,0.99,6,4902,4.84,4.84,4.89,4.86,4.87,4.95,4.8,2.0,1125.0,0.54
1040,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,730,4.84,4.84,4.94,5.0,4.78,4.72,4.81,1.0,1125.0,0.41
1041,a few days or more,f,f,Private room in home,Private room,t,0.0,1.0,2,600,4.77,5.0,4.92,5.0,5.0,5.0,4.85,1.0,1125.0,0.17
1042,within a day,t,t,Entire rental unit,Entire home/apt,f,1.0,0.93,1,549,4.86,4.88,4.89,4.88,4.91,4.99,4.83,2.0,7.0,2.49
1043,within an hour,f,t,Private room in rental unit,Private room,f,1.0,1.0,1,350,4.96,4.92,4.88,5.0,4.96,4.8,4.92,3.0,300.0,0.32
1044,Desconocido,f,t,Entire condo,Entire home/apt,f,0.9,0.9,5,1600,4.7,4.8,4.7,4.8,4.8,4.8,4.7,3.0,365.0,1.1
1045,within an hour,f,t,Private room in home,Private room,t,1.0,1.0,2,417,4.77,4.89,4.62,4.92,4.93,4.95,4.76,2.0,12.0,2.44
1046,a few days or more,f,t,Entire rental unit,Entire home/apt,f,0.0,0.9,2,950,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,45.0,0.05
1047,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,2,1297,4.88,4.92,4.82,4.9,4.88,4.97,4.88,1.0,1125.0,2.6
1048,a few days or more,f,t,Private room in rental unit,Private room,f,0.0,0.25,1,370,4.85,4.77,4.77,4.85,5.0,4.85,4.77,2.0,1125.0,0.17
1049,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.5,2,454,4.74,4.77,4.89,4.91,4.76,4.68,4.56,1.0,1125.0,0.43
1050,within a few hours,f,t,Private room in bed and breakfast,Private room,f,0.95,0.66,16,8230,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
1051,within an hour,f,t,Private room in rental unit,Private room,t,1.0,1.0,2,500,5.0,4.86,4.86,5.0,5.0,5.0,5.0,1.0,1125.0,0.11
1052,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,1280,4.55,4.8,4.89,4.74,4.8,4.8,4.57,2.0,1125.0,0.8
1053,within a day,f,t,Private room in condo,Private room,f,0.67,0.0,2,350,4.63,5.0,4.88,5.0,5.0,5.0,4.88,1.0,1125.0,0.09
1054,within a few hours,f,t,Private room in bed and breakfast,Private room,f,0.95,0.66,16,10059,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,180.0,0.02
1055,within an hour,f,t,Entire townhouse,Entire home/apt,f,1.0,1.0,2,800,4.93,4.93,4.87,5.0,5.0,5.0,5.0,3.0,365.0,0.19
1056,within a few hours,f,t,Entire condo,Entire home/apt,f,1.0,1.0,4,1650,4.8,4.85,4.88,4.8,4.9,4.85,4.78,2.0,1125.0,0.5
1057,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,0.99,2,659,4.57,4.54,4.77,4.91,4.77,4.91,4.46,1.0,1125.0,0.41
1058,within an hour,t,f,Entire condo,Entire home/apt,f,1.0,1.0,3,1550,4.95,4.97,4.97,4.99,4.97,4.95,4.91,1.0,1125.0,1.37
1059,within an hour,t,t,Entire serviced apartment,Entire home/apt,t,1.0,0.97,6,2122,4.76,4.92,4.84,4.95,4.92,4.95,4.66,1.0,30.0,0.45
1060,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,0.95,4,1197,4.9,4.9,4.9,5.0,5.0,4.7,4.8,2.0,60.0,0.18
1061,within an hour,f,t,Entire loft,Entire home/apt,t,1.0,1.0,2,654,4.7,4.78,4.75,4.97,4.88,4.84,4.68,1.0,1125.0,1.31
1062,within an hour,f,t,Private room,Private room,f,1.0,1.0,2,748,4.93,4.8,4.93,4.93,5.0,4.8,4.73,2.0,1125.0,0.21
1063,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,4,2100,4.92,4.95,4.95,4.98,4.97,4.99,4.88,1.0,1125.0,3.3
1064,within an hour,f,t,Private room in condo,Private room,t,1.0,1.0,2,640,4.88,4.9,4.97,4.94,4.91,4.98,4.93,2.0,90.0,1.74
1065,within a few hours,t,t,Entire condo,Entire home/apt,f,1.0,0.99,2,629,4.62,4.49,4.84,4.84,4.86,4.95,4.49,1.0,1125.0,0.43
1066,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,6,3631,4.85,4.86,4.8,4.93,4.91,4.95,4.85,3.0,1125.0,0.99
1067,within an hour,t,t,Entire serviced apartment,Entire home/apt,f,1.0,1.0,2,831,4.88,4.87,4.89,4.9,4.9,4.85,4.83,1.0,31.0,0.97
1068,a few days or more,f,t,Entire rental unit,Entire home/apt,f,0.0,0.33,4,1500,5.0,5.0,5.0,4.8,4.6,4.8,4.8,3.0,30.0,0.06
1069,within a few hours,t,t,Entire condo,Entire home/apt,f,1.0,0.9,4,1200,4.93,4.95,4.83,4.97,4.97,4.97,4.9,2.0,1125.0,0.48
1070,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.75,1,794,4.68,4.7,4.48,4.85,4.9,4.95,4.78,3.0,1125.0,0.49
1071,within a few hours,f,t,Entire condo,Entire home/apt,f,1.0,0.9,2,1339,4.71,4.97,4.91,4.94,4.69,4.97,4.83,3.0,62.0,0.58
1072,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.93,5,1053,4.95,4.95,4.82,5.0,5.0,4.95,4.95,2.0,720.0,0.86
1073,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,5,3613,4.81,4.81,5.0,5.0,4.94,5.0,4.88,2.0,1125.0,0.2
1074,within an hour,t,t,Private room in rental unit,Private room,f,0.99,1.0,2,567,4.9,4.93,4.94,4.96,4.93,4.96,4.89,2.0,1125.0,1.15
1075,within an hour,f,t,Entire guesthouse,Entire home/apt,f,1.0,0.0,2,835,4.8,4.88,4.75,4.95,4.96,4.94,4.82,2.0,1125.0,1.21
1076,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,1362,4.89,4.91,4.92,4.89,4.97,4.99,4.84,2.0,1125.0,0.88
1077,within an hour,t,t,Private room in rental unit,Private room,t,1.0,1.0,2,570,4.89,4.93,4.95,4.91,4.85,4.92,4.83,1.0,1125.0,1.92
1078,within a few hours,f,f,Private room in condo,Private room,f,0.86,0.93,1,520,4.9,4.9,4.94,4.87,4.87,5.0,4.91,2.0,1125.0,1.04
1079,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,3,1200,4.96,4.96,4.86,5.0,5.0,5.0,4.95,1.0,1125.0,0.28
1080,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.96,4,2124,4.84,4.89,4.7,4.78,4.95,4.95,4.81,2.0,1125.0,0.49
1081,within a few hours,t,t,Private room in rental unit,Private room,f,1.0,0.81,2,411,4.88,4.93,4.9,4.96,4.98,4.83,4.89,2.0,7.0,3.45
1082,within an hour,t,t,Private room in home,Private room,f,1.0,0.87,2,450,4.97,4.97,4.97,4.89,4.97,4.94,4.91,2.0,180.0,0.44
1083,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.92,2,1222,4.6,4.68,4.51,4.92,4.9,4.94,4.6,3.0,180.0,0.57
1084,within an hour,f,t,Private room in rental unit,Private room,f,0.9,0.88,2,398,4.82,4.92,4.89,4.86,4.93,4.94,4.83,2.0,90.0,0.86
1085,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,0.99,2,716,4.69,4.67,4.8,4.84,4.88,4.77,4.77,1.0,1125.0,2.66
1086,within a few hours,f,t,Private room in rental unit,Private room,f,0.8,1.0,2,650,4.88,4.94,4.98,4.96,4.84,4.96,4.92,3.0,1125.0,0.59
1087,Desconocido,f,t,Entire serviced apartment,Entire home/apt,t,0.9,1.0,4,3150,4.82,4.91,4.91,4.91,4.91,4.73,4.91,1.0,1125.0,0.16
1088,a few days or more,f,t,Private room in condo,Private room,f,0.0,0.0,2,480,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,1125.0,1.1
1089,within an hour,f,t,Entire rental unit,Entire home/apt,t,0.88,1.0,4,815,4.74,4.85,4.78,4.84,4.76,4.94,4.79,1.0,1125.0,1.69
1090,a few days or more,f,t,Private room in rental unit,Private room,f,0.0,0.0,1,650,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1125.0,0.03
1091,within an hour,f,t,Private room in home,Private room,f,1.0,0.98,1,303,4.71,4.8,4.74,4.91,4.92,4.9,4.72,1.0,1125.0,1.05
1092,within a few hours,f,t,Entire rental unit,Entire home/apt,f,1.0,0.93,2,900,4.93,5.0,4.98,4.93,4.9,5.0,4.93,2.0,1125.0,0.73
1093,Desconocido,f,f,Private room in rental unit,Private room,f,0.9,0.0,1,726,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
1094,within a few hours,t,t,Entire rental unit,Entire home/apt,f,1.0,0.93,3,1000,4.88,4.95,4.96,4.99,4.96,4.83,4.86,2.0,30.0,0.92
1095,within an hour,f,t,Entire rental unit,Entire home/apt,f,0.9,0.94,5,828,4.83,4.91,4.71,5.0,5.0,4.94,4.86,3.0,28.0,0.45
1096,within a few hours,f,t,Private room in rental unit,Private room,t,1.0,1.0,2,2142,4.9,4.94,4.92,4.96,4.94,4.99,4.88,1.0,1125.0,0.98
1097,within a few hours,f,t,Private room in condo,Private room,t,0.95,0.66,16,10882,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
1098,within a few hours,t,t,Entire rental unit,Entire home/apt,t,1.0,0.99,2,645,4.81,4.75,4.92,5.0,4.83,4.97,4.67,1.0,1125.0,0.43
1099,within an hour,f,t,Entire guesthouse,Entire home/apt,f,1.0,1.0,2,653,4.68,4.76,4.8,4.84,4.81,4.83,4.68,1.0,1125.0,4.26
1100,within an hour,f,t,Private room in guest suite,Private room,f,1.0,1.0,1,350,4.84,4.9,4.92,4.96,5.0,4.94,4.82,2.0,1125.0,0.58
1101,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,1.0,3,300,4.7,4.81,4.44,4.99,4.96,4.9,4.66,1.0,180.0,0.83
1102,within an hour,f,t,Entire rental unit,Entire home/apt,f,1.0,0.99,4,820,4.75,4.85,4.72,4.79,4.87,4.97,4.72,3.0,1125.0,1.2
1103,a few days or more,f,t,Entire condo,Entire home/apt,f,0.0,0.0,2,1198,4.99,5.0,4.99,4.99,4.97,5.0,4.97,1.0,1000.0,1.06
1104,within a day,f,t,Entire rental unit,Entire home/apt,f,1.0,0.88,2,1123,4.91,4.91,4.86,5.0,4.97,5.0,4.97,1.0,1125.0,0.42
1105,within a day,t,t,Entire loft,Entire home/apt,f,1.0,0.97,2,1200,4.97,4.99,4.95,4.96,5.0,4.9,4.91,1.0,180.0,1.28
1106,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,5,1162,4.83,4.88,4.72,4.95,4.95,4.98,4.81,2.0,1125.0,0.71
1107,within an hour,t,t,Private room in rental unit,Private room,f,0.9,0.98,2,669,4.9,4.94,4.93,4.9,4.93,4.91,4.9,1.0,30.0,2.06
1108,within an hour,f,t,Entire condo,Entire home/apt,f,1.0,1.0,4,848,4.67,4.67,4.63,4.86,4.83,4.86,4.64,1.0,1125.0,0.5
1109,within an hour,t,t,Entire rental unit,Entire home/apt,f,1.0,0.97,4,996,4.88,4.96,4.96,4.92,4.92,4.99,4.91,2.0,1125.0,1.34
1110,within a few hours,f,t,Private room in condo,Private room,f,1.0,0.4,2,430,4.91,4.82,4.27,5.0,4.64,4.91,4.64,1.0,1125.0,0.13
1111,within an hour,f,t,Entire rental unit,Entire home/apt,t,1.0,1.0,2,2013,4.83,4.97,4.97,4.9,4.88,4.96,4.82,2.0,1125.0,0.82
1112,within a few hours,f,t,Private room in rental unit,Private room,f,0.8,0.53,1,250,4.96,4.92,4.96,4.91,4.92,4.78,4.91,3.0,1125.0,0.31
1113,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,4,900,4.57,4.76,4.45,4.94,4.95,4.71,4.69,2.0,1125.0,1.9
1114,within a few hours,f,t,Entire condo,Entire home/apt,f,1.0,1.0,4,1452,4.7,4.8,4.7,4.8,4.8,4.8,4.7,2.0,1125.0,1.1
1115,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,8,3994,4.7,4.8,4.7,4.8,4.8,4.8,4.7,3.0,30.0,1.1
1116,within an hour,f,t,Entire serviced apartment,Entire home/apt,f,1.0,0.87,6,1175,4.82,4.93,4.92,4.92,4.88,4.83,4.85,1.0,1125.0,1.44
1117,Desconocido,f,t,Private room in rental unit,Private room,f,0.9,0.9,2,400,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,30.0,0.02
1118,Desconocido,f,f,Private room in condo,Private room,f,0.9,0.9,2,18154,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.0,1125.0,1.1
1119,within an hour,f,t,Private room in home,Private room,f,1.0,1.0,2,290,4.73,4.84,4.65,4.98,4.81,4.91,4.7,2.0,1125.0,1.55
1120,within an hour,f,t,Private room in home,Private room,f,1.0,1.0,2,290,4.49,4.78,4.48,4.89,4.87,4.86,4.54,2.0,1125.0,1.95
1121,within an hour,f,t,Entire rental unit,Entire home/apt,f,0.97,1.0,5,1196,4.74,4.8,4.74,4.99,4.93,4.88,4.7,2.0,1125.0,2.31
1122,within an hour,f,t,Entire loft,Entire home/apt,f,1.0,1.0,2,890,4.74,4.86,4.81,5.0,4.76,4.86,4.9,1.0,1125.0,0.97
1123,within an hour,t,t,Entire condo,Entire home/apt,f,1.0,0.9,2,770,4.79,4.85,4.87,4.95,4.93,4.96,4.79,1.0,60.0,2.28
1124,within a day,f,t,Entire rental unit,Entire home/apt,f,0.67,0.0,3,800,4.9,4.8,4.6,5.0,5.0,5.0,4.8,1.0,1125.0,0.14
1125,within an hour,f,t,Entire home,Entire home/apt,f,1.0,1.0,2,607,4.61,4.79,4.74,4.96,4.88,4.89,4.61,2.0,1125.0,1.95
1126,Desconocido,f,t,Entire rental unit,Entire home/apt,f,0.9,0.9,2,330,4.82,4.93,4.82,4.93,5.0,4.93,4.82,1.0,1125.0,0.54
1127,within an hour,f,t,Entire home,Entire home/apt,f,1.0,1.0,2,462,4.63,4.76,4.74,4.91,4.87,4.9,4.68,2.0,1125.0,2.8
1128,within an hour,t,t,Entire rental unit,Entire home/apt,t,1.0,1.0,5,1650,4.85,4.81,4.83,4.96,4.97,4.92,4.82,2.0,1125.0,2.25
